location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-26 09:15:00+00:00,2025-02-26 14:45:00+05:30,11.258242,77.552761,14.17
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-23 15:30:00+00:00,2025-02-23 21:00:00+05:30,11.258242,77.552761,0.86
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-28 11:30:00+00:00,2025-02-28 17:00:00+05:30,10.942451,76.978996,14.47
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-26 14:45:00+00:00,2025-02-26 20:15:00+05:30,9.865935,78.022669,16.61
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-20 00:45:00+00:00,2025-02-20 06:15:00+05:30,10.942451,76.978996,8.42
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-21 00:15:00+00:00,2025-02-21 05:45:00+05:30,10.942451,76.978996,23.28
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-23 08:30:00+00:00,2025-02-23 14:00:00+05:30,10.942451,76.978996,58.17
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-18 20:15:00+00:00,2025-02-19 01:45:00+05:30,9.865935,78.022669,66.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-28 09:00:00+00:00,2025-02-28 14:30:00+05:30,11.258242,77.552761,12.12
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-23 00:00:00+00:00,2025-02-23 05:30:00+05:30,10.942451,76.978996,7.4
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-22 19:30:00+00:00,2025-02-23 01:00:00+05:30,10.942451,76.978996,4.16
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-24 15:00:00+00:00,2025-02-24 20:30:00+05:30,9.865935,78.022669,5.49
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-28 14:00:00+00:00,2025-02-28 19:30:00+05:30,9.865935,78.022669,48.06
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-22 01:15:00+00:00,2025-02-22 06:45:00+05:30,11.258242,77.552761,33.82
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-03-02 16:15:00+00:00,2025-03-02 21:45:00+05:30,11.4068288,76.7138973,17.92
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-03 13:00:00+00:00,2025-03-03 18:30:00+05:30,11.258242,77.552761,29.4
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-20 15:15:00+00:00,2025-02-20 20:45:00+05:30,9.865935,78.022669,16.06
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-19 05:15:00+00:00,2025-02-19 10:45:00+05:30,11.4068288,76.7138973,0.53
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-19 02:15:00+00:00,2025-02-19 07:45:00+05:30,11.258242,77.552761,14.51
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-20 22:00:00+00:00,2025-02-21 03:30:00+05:30,10.942451,76.978996,67.23
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-22 01:30:00+00:00,2025-02-22 07:00:00+05:30,11.4068288,76.7138973,0.51
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-19 21:30:00+00:00,2025-02-20 03:00:00+05:30,11.4068288,76.7138973,13.18
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-23 08:15:00+00:00,2025-02-23 13:45:00+05:30,10.942451,76.978996,0.31
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-22 13:00:00+00:00,2025-02-22 18:30:00+05:30,10.942451,76.978996,14.37
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-19 04:30:00+00:00,2025-02-19 10:00:00+05:30,11.4068288,76.7138973,21.15
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-24 11:30:00+00:00,2025-02-24 17:00:00+05:30,9.865935,78.022669,0.25
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-28 06:00:00+00:00,2025-02-28 11:30:00+05:30,9.865935,78.022669,30.9
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-25 15:00:00+00:00,2025-02-25 20:30:00+05:30,11.4068288,76.7138973,0.34
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-24 23:45:00+00:00,2025-02-25 05:15:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-24 20:00:00+00:00,2025-02-25 01:30:00+05:30,11.4068288,76.7138973,18.74
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-22 09:30:00+00:00,2025-02-22 15:00:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-26 15:15:00+00:00,2025-02-26 20:45:00+05:30,11.258242,77.552761,3.08
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-20 06:30:00+00:00,2025-02-20 12:00:00+05:30,10.942451,76.978996,10.15
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-25 08:15:00+00:00,2025-02-25 13:45:00+05:30,11.4068288,76.7138973,16.0
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-26 06:45:00+00:00,2025-02-26 12:15:00+05:30,11.4068288,76.7138973,18.51
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-23 01:45:00+00:00,2025-02-23 07:15:00+05:30,9.865935,78.022669,27.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-27 00:15:00+00:00,2025-02-27 05:45:00+05:30,11.4068288,76.7138973,21.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-23 00:00:00+00:00,2025-02-23 05:30:00+05:30,11.4068288,76.7138973,0.51
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-22 18:00:00+00:00,2025-02-22 23:30:00+05:30,9.865935,78.022669,61.73
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-25 20:15:00+00:00,2025-02-26 01:45:00+05:30,11.258242,77.552761,1.79
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-02 23:45:00+00:00,2025-03-03 05:15:00+05:30,11.4068288,76.7138973,11.24
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-23 11:00:00+00:00,2025-02-23 16:30:00+05:30,10.942451,76.978996,60.81
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-20 01:45:00+00:00,2025-02-20 07:15:00+05:30,9.865935,78.022669,54.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-28 00:45:00+00:00,2025-02-28 06:15:00+05:30,11.258242,77.552761,64.27
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-28 00:15:00+00:00,2025-02-28 05:45:00+05:30,10.942451,76.978996,23.4
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-22 05:30:00+00:00,2025-02-22 11:00:00+05:30,11.258242,77.552761,62.24
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-27 07:00:00+00:00,2025-02-27 12:30:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-27 13:45:00+00:00,2025-02-27 19:15:00+05:30,11.258242,77.552761,3.32
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-03-01 09:30:00+00:00,2025-03-01 15:00:00+05:30,10.942451,76.978996,4.67
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-22 22:30:00+00:00,2025-02-23 04:00:00+05:30,11.258242,77.552761,3.28
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-03-03 01:15:00+00:00,2025-03-03 06:45:00+05:30,11.4068288,76.7138973,18.18
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-27 00:00:00+00:00,2025-02-27 05:30:00+05:30,10.942451,76.978996,15.34
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-19 06:30:00+00:00,2025-02-19 12:00:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-21 21:45:00+00:00,2025-02-22 03:15:00+05:30,10.942451,76.978996,10.42
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-20 17:00:00+00:00,2025-02-20 22:30:00+05:30,10.942451,76.978996,27.99
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-28 17:30:00+00:00,2025-02-28 23:00:00+05:30,10.942451,76.978996,14.65
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-26 08:45:00+00:00,2025-02-26 14:15:00+05:30,11.4068288,76.7138973,26.0
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-28 21:15:00+00:00,2025-03-01 02:45:00+05:30,11.4068288,76.7138973,38.71
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-28 23:30:00+00:00,2025-03-01 05:00:00+05:30,9.865935,78.022669,59.95
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-24 07:15:00+00:00,2025-02-24 12:45:00+05:30,11.258242,77.552761,12.37
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-03-02 16:15:00+00:00,2025-03-02 21:45:00+05:30,11.258242,77.552761,10.96
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-28 02:00:00+00:00,2025-02-28 07:30:00+05:30,10.942451,76.978996,14.11
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-23 17:15:00+00:00,2025-02-23 22:45:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-03 15:30:00+00:00,2025-03-03 21:00:00+05:30,11.258242,77.552761,2.32
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-26 18:15:00+00:00,2025-02-26 23:45:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-19 13:15:00+00:00,2025-02-19 18:45:00+05:30,10.942451,76.978996,4.55
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-22 07:30:00+00:00,2025-02-22 13:00:00+05:30,9.865935,78.022669,12.44
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-19 12:15:00+00:00,2025-02-19 17:45:00+05:30,10.942451,76.978996,51.42
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-27 22:30:00+00:00,2025-02-28 04:00:00+05:30,11.258242,77.552761,36.31
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-26 04:30:00+00:00,2025-02-26 10:00:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-03-01 10:45:00+00:00,2025-03-01 16:15:00+05:30,9.865935,78.022669,33.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-28 17:30:00+00:00,2025-02-28 23:00:00+05:30,10.942451,76.978996,66.0
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-22 12:00:00+00:00,2025-02-22 17:30:00+05:30,11.4068288,76.7138973,77.0
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-03-02 23:30:00+00:00,2025-03-03 05:00:00+05:30,11.4068288,76.7138973,27.0
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-03-02 03:45:00+00:00,2025-03-02 09:15:00+05:30,9.865935,78.022669,16.89
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-23 20:45:00+00:00,2025-02-24 02:15:00+05:30,11.4068288,76.7138973,5.65
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-21 07:15:00+00:00,2025-02-21 12:45:00+05:30,10.942451,76.978996,32.23
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-03-01 11:45:00+00:00,2025-03-01 17:15:00+05:30,10.942451,76.978996,22.72
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-25 21:30:00+00:00,2025-02-26 03:00:00+05:30,9.865935,78.022669,50.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-03-01 20:45:00+00:00,2025-03-02 02:15:00+05:30,10.942451,76.978996,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-21 06:45:00+00:00,2025-02-21 12:15:00+05:30,11.258242,77.552761,1.96
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-20 17:15:00+00:00,2025-02-20 22:45:00+05:30,9.865935,78.022669,12.98
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-03-01 05:00:00+00:00,2025-03-01 10:30:00+05:30,9.865935,78.022669,12.71
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-25 12:00:00+00:00,2025-02-25 17:30:00+05:30,11.4068288,76.7138973,34.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-02 22:45:00+00:00,2025-03-03 04:15:00+05:30,11.258242,77.552761,1.66
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-21 07:45:00+00:00,2025-02-21 13:15:00+05:30,10.942451,76.978996,74.94
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-25 03:30:00+00:00,2025-02-25 09:00:00+05:30,9.865935,78.022669,60.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-18 22:45:00+00:00,2025-02-19 04:15:00+05:30,11.258242,77.552761,14.59
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-25 00:45:00+00:00,2025-02-25 06:15:00+05:30,11.258242,77.552761,64.28
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-19 21:45:00+00:00,2025-02-20 03:15:00+05:30,10.942451,76.978996,5.0
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-22 00:45:00+00:00,2025-02-22 06:15:00+05:30,11.4068288,76.7138973,4.83
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-25 09:45:00+00:00,2025-02-25 15:15:00+05:30,10.942451,76.978996,67.16
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-21 16:30:00+00:00,2025-02-21 22:00:00+05:30,10.942451,76.978996,4.75
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-03-01 10:00:00+00:00,2025-03-01 15:30:00+05:30,10.942451,76.978996,41.38
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-27 14:45:00+00:00,2025-02-27 20:15:00+05:30,11.258242,77.552761,0.75
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-19 18:00:00+00:00,2025-02-19 23:30:00+05:30,10.942451,76.978996,14.68
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-19 10:45:00+00:00,2025-02-19 16:15:00+05:30,11.258242,77.552761,33.35
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-19 14:30:00+00:00,2025-02-19 20:00:00+05:30,11.258242,77.552761,34.1
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-26 17:30:00+00:00,2025-02-26 23:00:00+05:30,9.865935,78.022669,27.01
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-22 15:30:00+00:00,2025-02-22 21:00:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-28 04:00:00+00:00,2025-02-28 09:30:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-26 00:45:00+00:00,2025-02-26 06:15:00+05:30,11.258242,77.552761,3.3
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-20 13:00:00+00:00,2025-02-20 18:30:00+05:30,11.4068288,76.7138973,46.98
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-23 20:30:00+00:00,2025-02-24 02:00:00+05:30,11.4068288,76.7138973,11.97
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-20 17:45:00+00:00,2025-02-20 23:15:00+05:30,11.258242,77.552761,64.66
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-21 00:45:00+00:00,2025-02-21 06:15:00+05:30,11.258242,77.552761,0.83
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-27 11:00:00+00:00,2025-02-27 16:30:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-19 15:45:00+00:00,2025-02-19 21:15:00+05:30,10.942451,76.978996,74.64
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-21 12:00:00+00:00,2025-02-21 17:30:00+05:30,9.865935,78.022669,32.72
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-19 02:45:00+00:00,2025-02-19 08:15:00+05:30,11.258242,77.552761,3.47
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-03-01 13:30:00+00:00,2025-03-01 19:00:00+05:30,11.4068288,76.7138973,0.34
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-28 10:00:00+00:00,2025-02-28 15:30:00+05:30,11.258242,77.552761,2.98
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-28 06:15:00+00:00,2025-02-28 11:45:00+05:30,10.942451,76.978996,0.41
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-22 12:00:00+00:00,2025-02-22 17:30:00+05:30,11.4068288,76.7138973,18.16
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-27 14:45:00+00:00,2025-02-27 20:15:00+05:30,10.942451,76.978996,29.69
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-27 09:00:00+00:00,2025-02-27 14:30:00+05:30,11.4068288,76.7138973,4.84
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-24 02:45:00+00:00,2025-02-24 08:15:00+05:30,11.258242,77.552761,0.83
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-23 20:45:00+00:00,2025-02-24 02:15:00+05:30,11.258242,77.552761,3.04
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-26 15:30:00+00:00,2025-02-26 21:00:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-26 19:15:00+00:00,2025-02-27 00:45:00+05:30,10.942451,76.978996,4.47
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-26 07:00:00+00:00,2025-02-26 12:30:00+05:30,9.865935,78.022669,5.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-21 05:45:00+00:00,2025-02-21 11:15:00+05:30,11.258242,77.552761,0.75
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-24 17:30:00+00:00,2025-02-24 23:00:00+05:30,10.942451,76.978996,27.54
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-28 10:45:00+00:00,2025-02-28 16:15:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-22 17:15:00+00:00,2025-02-22 22:45:00+05:30,11.258242,77.552761,10.21
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-26 12:30:00+00:00,2025-02-26 18:00:00+05:30,11.4068288,76.7138973,0.49
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-21 07:30:00+00:00,2025-02-21 13:00:00+05:30,11.4068288,76.7138973,45.0
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-03-03 09:15:00+00:00,2025-03-03 14:45:00+05:30,9.865935,78.022669,36.0
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-03-03 05:30:00+00:00,2025-03-03 11:00:00+05:30,9.865935,78.022669,0.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-27 00:30:00+00:00,2025-02-27 06:00:00+05:30,10.942451,76.978996,23.09
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-26 20:30:00+00:00,2025-02-27 02:00:00+05:30,11.258242,77.552761,10.32
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-03-01 03:45:00+00:00,2025-03-01 09:15:00+05:30,9.865935,78.022669,20.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-21 05:15:00+00:00,2025-02-21 10:45:00+05:30,11.258242,77.552761,0.78
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-22 08:30:00+00:00,2025-02-22 14:00:00+05:30,9.865935,78.022669,34.43
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-03-02 22:30:00+00:00,2025-03-03 04:00:00+05:30,11.4068288,76.7138973,62.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-26 20:30:00+00:00,2025-02-27 02:00:00+05:30,11.258242,77.552761,33.66
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-23 11:45:00+00:00,2025-02-23 17:15:00+05:30,11.4068288,76.7138973,18.19
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-26 03:30:00+00:00,2025-02-26 09:00:00+05:30,10.942451,76.978996,14.8
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-21 01:15:00+00:00,2025-02-21 06:45:00+05:30,11.258242,77.552761,43.16
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-26 19:15:00+00:00,2025-02-27 00:45:00+05:30,9.865935,78.022669,0.24
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-20 09:15:00+00:00,2025-02-20 14:45:00+05:30,11.258242,77.552761,38.3
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-03-03 04:15:00+00:00,2025-03-03 09:45:00+05:30,9.865935,78.022669,30.86
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-26 01:00:00+00:00,2025-02-26 06:30:00+05:30,10.942451,76.978996,77.87
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-26 07:45:00+00:00,2025-02-26 13:15:00+05:30,11.4068288,76.7138973,27.0
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-03 04:00:00+00:00,2025-03-03 09:30:00+05:30,11.4068288,76.7138973,0.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-25 20:30:00+00:00,2025-02-26 02:00:00+05:30,10.942451,76.978996,28.19
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-21 17:15:00+00:00,2025-02-21 22:45:00+05:30,10.942451,76.978996,13.49
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-28 17:00:00+00:00,2025-02-28 22:30:00+05:30,11.258242,77.552761,33.7
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-21 09:30:00+00:00,2025-02-21 15:00:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-21 00:15:00+00:00,2025-02-21 05:45:00+05:30,10.942451,76.978996,0.36
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-28 18:15:00+00:00,2025-02-28 23:45:00+05:30,10.942451,76.978996,14.33
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-23 21:45:00+00:00,2025-02-24 03:15:00+05:30,10.942451,76.978996,53.53
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-19 11:45:00+00:00,2025-02-19 17:15:00+05:30,11.4068288,76.7138973,19.69
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-18 22:00:00+00:00,2025-02-19 03:30:00+05:30,10.942451,76.978996,14.18
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-21 06:30:00+00:00,2025-02-21 12:00:00+05:30,11.258242,77.552761,37.87
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-03-02 03:30:00+00:00,2025-03-02 09:00:00+05:30,11.258242,77.552761,13.92
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-21 00:45:00+00:00,2025-02-21 06:15:00+05:30,10.942451,76.978996,49.36
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-25 07:30:00+00:00,2025-02-25 13:00:00+05:30,10.942451,76.978996,6.73
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-22 20:30:00+00:00,2025-02-23 02:00:00+05:30,9.865935,78.022669,26.82
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-28 11:45:00+00:00,2025-02-28 17:15:00+05:30,11.258242,77.552761,0.75
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-19 21:00:00+00:00,2025-02-20 02:30:00+05:30,10.942451,76.978996,1.12
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-02 22:30:00+00:00,2025-03-03 04:00:00+05:30,11.4068288,76.7138973,10.46
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-24 03:15:00+00:00,2025-02-24 08:45:00+05:30,10.942451,76.978996,5.38
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-03-02 13:45:00+00:00,2025-03-02 19:15:00+05:30,11.4068288,76.7138973,29.0
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-27 21:30:00+00:00,2025-02-28 03:00:00+05:30,9.865935,78.022669,71.76
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-21 01:45:00+00:00,2025-02-21 07:15:00+05:30,11.258242,77.552761,43.96
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-21 00:45:00+00:00,2025-02-21 06:15:00+05:30,9.865935,78.022669,41.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-21 02:00:00+00:00,2025-02-21 07:30:00+05:30,11.258242,77.552761,64.44
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-26 10:30:00+00:00,2025-02-26 16:00:00+05:30,9.865935,78.022669,10.2
