location_id,location_name,parameter,unit,datetimeUtc,datetimeLocal,latitude,longitude,value
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-03 11:15:00+00:00,2025-03-03 16:45:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-18 21:45:00+00:00,2025-02-19 03:15:00+05:30,11.258242,77.552761,0.85
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-24 06:45:00+00:00,2025-02-24 12:15:00+05:30,11.258242,77.552761,12.33
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-27 21:00:00+00:00,2025-02-28 02:30:00+05:30,10.942451,76.978996,5.08
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-21 04:00:00+00:00,2025-02-21 09:30:00+05:30,11.258242,77.552761,24.8
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 00:30:00+00:00,2025-02-26 06:00:00+05:30,10.942451,76.978996,0.67
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-27 14:00:00+00:00,2025-02-27 19:30:00+05:30,9.865935,78.022669,16.73
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-22 17:15:00+00:00,2025-02-22 22:45:00+05:30,10.942451,76.978996,13.87
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-02-26 15:30:00+00:00,2025-02-26 21:00:00+05:30,11.258242,77.552761,36.51
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-20 04:00:00+00:00,2025-02-20 09:30:00+05:30,9.865935,78.022669,15.18
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-02 03:30:00+00:00,2025-03-02 09:00:00+05:30,11.258242,77.552761,24.51
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-26 05:15:00+00:00,2025-02-26 10:45:00+05:30,9.865935,78.022669,16.58
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-26 17:45:00+00:00,2025-02-26 23:15:00+05:30,10.942451,76.978996,0.57
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-03-01 13:45:00+00:00,2025-03-01 19:15:00+05:30,10.942451,76.978996,31.07
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-03-03 01:30:00+00:00,2025-03-03 07:00:00+05:30,11.4068288,76.7138973,18.18
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-03-01 12:00:00+00:00,2025-03-01 17:30:00+05:30,11.258242,77.552761,0.8
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-22 10:00:00+00:00,2025-02-22 15:30:00+05:30,10.942451,76.978996,0.29
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-26 13:15:00+00:00,2025-02-26 18:45:00+05:30,9.865935,78.022669,12.97
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-18 21:15:00+00:00,2025-02-19 02:45:00+05:30,11.258242,77.552761,14.76
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-19 22:30:00+00:00,2025-02-20 04:00:00+05:30,9.865935,78.022669,50.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-28 21:45:00+00:00,2025-03-01 03:15:00+05:30,10.942451,76.978996,19.34
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-24 03:15:00+00:00,2025-02-24 08:45:00+05:30,11.4068288,76.7138973,15.11
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-27 23:15:00+00:00,2025-02-28 04:45:00+05:30,11.258242,77.552761,14.35
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-23 10:00:00+00:00,2025-02-23 15:30:00+05:30,10.942451,76.978996,4.6
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-25 04:45:00+00:00,2025-02-25 10:15:00+05:30,11.258242,77.552761,2.73
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-20 05:30:00+00:00,2025-02-20 11:00:00+05:30,10.942451,76.978996,29.72
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-21 06:15:00+00:00,2025-02-21 11:45:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-22 06:30:00+00:00,2025-02-22 12:00:00+05:30,11.4068288,76.7138973,0.48
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-22 06:30:00+00:00,2025-02-22 12:00:00+05:30,11.258242,77.552761,2.07
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-28 10:15:00+00:00,2025-02-28 15:45:00+05:30,11.258242,77.552761,0.75
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-03-03 12:15:00+00:00,2025-03-03 17:45:00+05:30,11.4068288,76.7138973,0.34
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-01 00:15:00+00:00,2025-03-01 05:45:00+05:30,11.4068288,76.7138973,13.91
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-20 08:45:00+00:00,2025-02-20 14:15:00+05:30,10.942451,76.978996,6.75
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-20 07:30:00+00:00,2025-02-20 13:00:00+05:30,9.865935,78.022669,75.0
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-23 20:15:00+00:00,2025-02-24 01:45:00+05:30,9.865935,78.022669,16.88
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-20 16:15:00+00:00,2025-02-20 21:45:00+05:30,10.942451,76.978996,14.55
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-23 20:45:00+00:00,2025-02-24 02:15:00+05:30,11.258242,77.552761,14.15
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-23 00:00:00+00:00,2025-02-23 05:30:00+05:30,9.865935,78.022669,5.5
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-19 17:15:00+00:00,2025-02-19 22:45:00+05:30,11.4068288,76.7138973,48.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-03 09:30:00+00:00,2025-03-03 15:00:00+05:30,11.258242,77.552761,2.0
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-19 20:00:00+00:00,2025-02-20 01:30:00+05:30,9.865935,78.022669,67.41
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-25 05:45:00+00:00,2025-02-25 11:15:00+05:30,11.258242,77.552761,0.84
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-24 05:15:00+00:00,2025-02-24 10:45:00+05:30,9.865935,78.022669,12.68
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-26 14:45:00+00:00,2025-02-26 20:15:00+05:30,11.258242,77.552761,14.15
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-26 10:30:00+00:00,2025-02-26 16:00:00+05:30,9.865935,78.022669,5.5
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-26 20:45:00+00:00,2025-02-27 02:15:00+05:30,11.258242,77.552761,64.29
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-19 07:45:00+00:00,2025-02-19 13:15:00+05:30,11.4068288,76.7138973,0.34
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-27 11:00:00+00:00,2025-02-27 16:30:00+05:30,10.942451,76.978996,53.05
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-03-02 04:45:00+00:00,2025-03-02 10:15:00+05:30,10.942451,76.978996,28.47
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-25 19:45:00+00:00,2025-02-26 01:15:00+05:30,11.258242,77.552761,0.8
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-19 01:15:00+00:00,2025-02-19 06:45:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-23 12:15:00+00:00,2025-02-23 17:45:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-19 02:30:00+00:00,2025-02-19 08:00:00+05:30,11.258242,77.552761,14.69
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-03-01 20:00:00+00:00,2025-03-02 01:30:00+05:30,10.942451,76.978996,5.92
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-03-01 11:30:00+00:00,2025-03-01 17:00:00+05:30,10.942451,76.978996,4.68
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-01 23:30:00+00:00,2025-03-02 05:00:00+05:30,11.258242,77.552761,48.48
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-21 02:00:00+00:00,2025-02-21 07:30:00+05:30,9.865935,78.022669,27.58
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-22 02:30:00+00:00,2025-02-22 08:00:00+05:30,9.865935,78.022669,12.88
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-03-01 13:00:00+00:00,2025-03-01 18:30:00+05:30,10.942451,76.978996,4.69
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-26 22:45:00+00:00,2025-02-27 04:15:00+05:30,11.258242,77.552761,33.68
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-19 09:45:00+00:00,2025-02-19 15:15:00+05:30,10.942451,76.978996,24.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-21 04:00:00+00:00,2025-02-21 09:30:00+05:30,10.942451,76.978996,26.25
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-21 15:45:00+00:00,2025-02-21 21:15:00+05:30,10.942451,76.978996,0.48
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-28 22:15:00+00:00,2025-03-01 03:45:00+05:30,10.942451,76.978996,19.33
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-01 20:30:00+00:00,2025-03-02 02:00:00+05:30,11.258242,77.552761,45.89
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-26 16:15:00+00:00,2025-02-26 21:45:00+05:30,9.865935,78.022669,75.91
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-03-02 17:45:00+00:00,2025-03-02 23:15:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-23 06:45:00+00:00,2025-02-23 12:15:00+05:30,11.4068288,76.7138973,0.52
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-20 13:00:00+00:00,2025-02-20 18:30:00+05:30,9.865935,78.022669,45.17
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-20 23:00:00+00:00,2025-02-21 04:30:00+05:30,11.4068288,76.7138973,18.62
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-03-03 03:30:00+00:00,2025-03-03 09:00:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-03-01 05:00:00+00:00,2025-03-01 10:30:00+05:30,11.4068288,76.7138973,0.51
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-26 10:30:00+00:00,2025-02-26 16:00:00+05:30,10.942451,76.978996,14.53
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm10,µg/m³,2025-03-03 00:00:00+00:00,2025-03-03 05:30:00+05:30,11.258242,77.552761,20.62
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-19 20:15:00+00:00,2025-02-20 01:45:00+05:30,10.942451,76.978996,6.7
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-24 09:15:00+00:00,2025-02-24 14:45:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-24 15:00:00+00:00,2025-02-24 20:30:00+05:30,9.865935,78.022669,28.61
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-21 20:45:00+00:00,2025-02-22 02:15:00+05:30,10.942451,76.978996,4.63
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-24 11:30:00+00:00,2025-02-24 17:00:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-19 14:30:00+00:00,2025-02-19 20:00:00+05:30,9.865935,78.022669,49.13
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-21 06:30:00+00:00,2025-02-21 12:00:00+05:30,10.942451,76.978996,50.59
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-23 19:15:00+00:00,2025-02-24 00:45:00+05:30,10.942451,76.978996,51.4
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-22 11:15:00+00:00,2025-02-22 16:45:00+05:30,9.865935,78.022669,16.61
358450,"Bombay Castel, Ooty - TNPCB",so2,ppb,2025-02-28 21:00:00+00:00,2025-03-01 02:30:00+05:30,11.4068288,76.7138973,18.1
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-22 16:45:00+00:00,2025-02-22 22:15:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-27 21:30:00+00:00,2025-02-28 03:00:00+05:30,11.4068288,76.7138973,4.93
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-23 02:30:00+00:00,2025-02-23 08:00:00+05:30,9.865935,78.022669,27.52
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-24 04:00:00+00:00,2025-02-24 09:30:00+05:30,9.865935,78.022669,18.65
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-21 05:45:00+00:00,2025-02-21 11:15:00+05:30,9.865935,78.022669,12.88
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-19 05:15:00+00:00,2025-02-19 10:45:00+05:30,10.942451,76.978996,44.82
8914,"SIDCO Kurichi, Coimbatore - TNPCB",relativehumidity,%,2025-02-21 17:15:00+00:00,2025-02-21 22:45:00+05:30,10.942451,76.978996,47.25
3409348,"Uchapatti, Madurai - TNPCB",pm10,µg/m³,2025-02-22 17:15:00+00:00,2025-02-22 22:45:00+05:30,9.865935,78.022669,65.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-25 09:00:00+00:00,2025-02-25 14:30:00+05:30,11.258242,77.552761,21.1
358450,"Bombay Castel, Ooty - TNPCB",o3,µg/m³,2025-02-28 15:00:00+00:00,2025-02-28 20:30:00+05:30,11.4068288,76.7138973,4.89
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-23 10:15:00+00:00,2025-02-23 15:45:00+05:30,11.258242,77.552761,1.45
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",relativehumidity,%,2025-02-19 16:15:00+00:00,2025-02-19 21:45:00+05:30,11.258242,77.552761,61.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-23 06:45:00+00:00,2025-02-23 12:15:00+05:30,11.258242,77.552761,10.95
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-21 06:15:00+00:00,2025-02-21 11:45:00+05:30,9.865935,78.022669,45.69
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-22 06:45:00+00:00,2025-02-22 12:15:00+05:30,11.258242,77.552761,0.85
3409348,"Uchapatti, Madurai - TNPCB",no,ppb,2025-02-25 17:45:00+00:00,2025-02-25 23:15:00+05:30,9.865935,78.022669,16.39
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-26 17:00:00+00:00,2025-02-26 22:30:00+05:30,11.258242,77.552761,1.78
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-03-01 07:30:00+00:00,2025-03-01 13:00:00+05:30,11.4068288,76.7138973,0.51
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-26 04:30:00+00:00,2025-02-26 10:00:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-22 03:15:00+00:00,2025-02-22 08:45:00+05:30,9.865935,78.022669,12.55
358450,"Bombay Castel, Ooty - TNPCB",no,ppb,2025-02-28 20:45:00+00:00,2025-03-01 02:15:00+05:30,11.4068288,76.7138973,0.0
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-20 16:00:00+00:00,2025-02-20 21:30:00+05:30,11.4068288,76.7138973,0.53
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-27 20:45:00+00:00,2025-02-28 02:15:00+05:30,11.4068288,76.7138973,0.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-22 18:15:00+00:00,2025-02-22 23:45:00+05:30,11.258242,77.552761,14.41
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-18 21:45:00+00:00,2025-02-19 03:15:00+05:30,11.258242,77.552761,14.79
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-20 19:30:00+00:00,2025-02-21 01:00:00+05:30,9.865935,78.022669,10.2
358450,"Bombay Castel, Ooty - TNPCB",pm10,µg/m³,2025-02-19 11:00:00+00:00,2025-02-19 16:30:00+05:30,11.4068288,76.7138973,63.0
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-20 15:15:00+00:00,2025-02-20 20:45:00+05:30,9.865935,78.022669,13.05
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-27 19:45:00+00:00,2025-02-28 01:15:00+05:30,9.865935,78.022669,12.38
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-27 18:00:00+00:00,2025-02-27 23:30:00+05:30,10.942451,76.978996,27.36
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-20 19:45:00+00:00,2025-02-21 01:15:00+05:30,11.258242,77.552761,33.86
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm25,µg/m³,2025-02-26 21:45:00+00:00,2025-02-27 03:15:00+05:30,10.942451,76.978996,27.42
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-23 20:15:00+00:00,2025-02-24 01:45:00+05:30,11.4068288,76.7138973,26.0
358450,"Bombay Castel, Ooty - TNPCB",no2,ppb,2025-02-22 20:45:00+00:00,2025-02-23 02:15:00+05:30,11.4068288,76.7138973,0.0
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-23 22:30:00+00:00,2025-02-24 04:00:00+05:30,9.865935,78.022669,5.5
8914,"SIDCO Kurichi, Coimbatore - TNPCB",pm10,µg/m³,2025-02-23 17:15:00+00:00,2025-02-23 22:45:00+05:30,10.942451,76.978996,61.89
358450,"Bombay Castel, Ooty - TNPCB",pm25,µg/m³,2025-02-20 08:45:00+00:00,2025-02-20 14:15:00+05:30,11.4068288,76.7138973,35.0
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-19 23:30:00+00:00,2025-02-20 05:00:00+05:30,10.942451,76.978996,14.66
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-24 22:45:00+00:00,2025-02-25 04:15:00+05:30,9.865935,78.022669,72.78
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-24 07:30:00+00:00,2025-02-24 13:00:00+05:30,9.865935,78.022669,0.25
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-26 03:15:00+00:00,2025-02-26 08:45:00+05:30,11.258242,77.552761,14.53
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-03-02 15:15:00+00:00,2025-03-02 20:45:00+05:30,11.258242,77.552761,14.13
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-22 01:00:00+00:00,2025-02-22 06:30:00+05:30,11.258242,77.552761,2.08
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-02-25 10:30:00+00:00,2025-02-25 16:00:00+05:30,11.258242,77.552761,1.78
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-20 23:00:00+00:00,2025-02-21 04:30:00+05:30,11.258242,77.552761,14.22
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-02-20 16:45:00+00:00,2025-02-20 22:15:00+05:30,11.258242,77.552761,34.73
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no2,ppb,2025-02-23 02:15:00+00:00,2025-02-23 07:45:00+05:30,10.942451,76.978996,10.41
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-23 03:00:00+00:00,2025-02-23 08:30:00+05:30,10.942451,76.978996,25.37
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-25 01:45:00+00:00,2025-02-25 07:15:00+05:30,9.865935,78.022669,12.71
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-19 16:15:00+00:00,2025-02-19 21:45:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-20 13:45:00+00:00,2025-02-20 19:15:00+05:30,10.942451,76.978996,0.41
8914,"SIDCO Kurichi, Coimbatore - TNPCB",no,ppb,2025-02-22 19:45:00+00:00,2025-02-23 01:15:00+05:30,10.942451,76.978996,4.73
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-22 14:30:00+00:00,2025-02-22 20:00:00+05:30,11.258242,77.552761,34.03
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-02-20 01:45:00+00:00,2025-02-20 07:15:00+05:30,11.4068288,76.7138973,13.57
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-21 02:45:00+00:00,2025-02-21 08:15:00+05:30,9.865935,78.022669,12.88
8914,"SIDCO Kurichi, Coimbatore - TNPCB",so2,ppb,2025-02-26 12:15:00+00:00,2025-02-26 17:45:00+05:30,10.942451,76.978996,15.94
3409348,"Uchapatti, Madurai - TNPCB",no2,ppb,2025-02-23 05:45:00+00:00,2025-02-23 11:15:00+05:30,9.865935,78.022669,12.97
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-25 05:30:00+00:00,2025-02-25 11:00:00+05:30,11.258242,77.552761,11.44
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",pm25,µg/m³,2025-03-02 03:45:00+00:00,2025-03-02 09:15:00+05:30,11.258242,77.552761,24.61
3409348,"Uchapatti, Madurai - TNPCB",temperature,c,2025-02-20 22:15:00+00:00,2025-02-21 03:45:00+05:30,9.865935,78.022669,25.77
8914,"SIDCO Kurichi, Coimbatore - TNPCB",co,ppb,2025-02-22 01:00:00+00:00,2025-02-22 06:30:00+05:30,10.942451,76.978996,0.3
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-23 06:30:00+00:00,2025-02-23 12:00:00+05:30,11.258242,77.552761,33.17
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",o3,µg/m³,2025-02-26 11:15:00+00:00,2025-02-26 16:45:00+05:30,11.258242,77.552761,11.97
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",co,ppb,2025-02-24 15:15:00+00:00,2025-02-24 20:45:00+05:30,11.258242,77.552761,0.77
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-26 20:00:00+00:00,2025-02-27 01:30:00+05:30,9.865935,78.022669,71.54
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",so2,ppb,2025-02-23 05:00:00+00:00,2025-02-23 10:30:00+05:30,11.258242,77.552761,14.17
3409348,"Uchapatti, Madurai - TNPCB",pm25,µg/m³,2025-02-24 12:45:00+00:00,2025-02-24 18:15:00+05:30,9.865935,78.022669,47.0
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-03-02 09:15:00+00:00,2025-03-02 14:45:00+05:30,11.258242,77.552761,33.41
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-03-01 06:30:00+00:00,2025-03-01 12:00:00+05:30,9.865935,78.022669,5.49
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-25 18:00:00+00:00,2025-02-25 23:30:00+05:30,10.942451,76.978996,27.91
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-26 17:15:00+00:00,2025-02-26 22:45:00+05:30,9.865935,78.022669,10.2
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no,ppb,2025-02-24 19:15:00+00:00,2025-02-25 00:45:00+05:30,11.258242,77.552761,2.99
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-26 21:45:00+00:00,2025-02-27 03:15:00+05:30,10.942451,76.978996,21.04
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-20 16:30:00+00:00,2025-02-20 22:00:00+05:30,9.865935,78.022669,10.2
3409348,"Uchapatti, Madurai - TNPCB",o3,µg/m³,2025-02-20 23:30:00+00:00,2025-02-21 05:00:00+05:30,9.865935,78.022669,5.5
3409348,"Uchapatti, Madurai - TNPCB",so2,ppb,2025-02-20 23:15:00+00:00,2025-02-21 04:45:00+05:30,9.865935,78.022669,10.2
8914,"SIDCO Kurichi, Coimbatore - TNPCB",temperature,c,2025-02-28 12:00:00+00:00,2025-02-28 17:30:00+05:30,10.942451,76.978996,32.69
3409348,"Uchapatti, Madurai - TNPCB",relativehumidity,%,2025-02-18 22:15:00+00:00,2025-02-19 03:45:00+05:30,9.865935,78.022669,71.84
358450,"Bombay Castel, Ooty - TNPCB",relativehumidity,%,2025-02-21 17:45:00+00:00,2025-02-21 23:15:00+05:30,11.4068288,76.7138973,0.34
3409348,"Uchapatti, Madurai - TNPCB",co,ppb,2025-02-28 22:00:00+00:00,2025-03-01 03:30:00+05:30,9.865935,78.022669,0.25
358450,"Bombay Castel, Ooty - TNPCB",temperature,c,2025-03-02 15:45:00+00:00,2025-03-02 21:15:00+05:30,11.4068288,76.7138973,14.19
8914,"SIDCO Kurichi, Coimbatore - TNPCB",o3,µg/m³,2025-02-20 14:45:00+00:00,2025-02-20 20:15:00+05:30,10.942451,76.978996,5.78
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-25 07:15:00+00:00,2025-02-25 12:45:00+05:30,11.4068288,76.7138973,0.47
358450,"Bombay Castel, Ooty - TNPCB",co,ppb,2025-02-23 20:30:00+00:00,2025-02-24 02:00:00+05:30,11.4068288,76.7138973,0.53
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",no2,ppb,2025-03-02 01:30:00+00:00,2025-03-02 07:00:00+05:30,11.258242,77.552761,2.15
3409527,"SIPCOT Industrial Park, Perundurai - TNPCB",temperature,c,2025-02-26 12:45:00+00:00,2025-02-26 18:15:00+05:30,11.258242,77.552761,33.68
